rPacketNo	rPacketTime	rPacketTimeDouble
201	1464956480102161	4.020127
202	1464956480103768	4.040221
210	1464956480305754	4.200238
220	1464956480511034	4.400175
221	1464956480512989	4.420126
222	1464956480514493	4.440179
231	1464956480714609	4.620136
232	1464956480716642	4.640115
233	1464956480718339	4.660171
234	1464956480719433	4.680175
235	1464956480720994	4.700173
241	1464956480919413	4.820102
242	1464956480920907	4.840111
243	1464956480921995	4.860154
251	1464956481124356	5.020079
252	1464956481125505	5.040170
253	1464956481126572	5.060138
254	1464956481127709	5.080174
255	1464956481128745	5.100127
256	1464956481129951	5.120115
257	1464956481131023	5.140167
258	1464956481132170	5.160124
259	1464956481133436	5.180173
260	1464956481134266	5.200172
261	1464956481329194	5.220090
262	1464956481330446	5.240131
263	1464956481331827	5.260102
264	1464956481333577	5.280178
265	1464956481335402	5.300171
266	1464956481336551	5.320092
267	1464956481337704	5.340167
268	1464956481339014	5.360092
269	1464956481341063	5.380172
270	1464956481342222	5.400171
271	1464956481533745	5.420123
272	1464956481534963	5.440162
273	1464956481536415	5.460173
274	1464956481537743	5.480173
282	1464956481739537	5.640171
283	1464956481741476	5.660173
284	1464956481743398	5.680146
285	1464956481744448	5.700174
286	1464956481746083	5.720163
287	1464956481748099	5.740174
288	1464956481749826	5.760145
289	1464956481751144	5.780220
292	1464956481943541	5.840214
293	1464956481944626	5.860227
294	1464956481946226	5.880197
295	1464956481947835	5.900228
296	1464956481949304	5.920229
297	1464956481950775	5.940228
298	1464956481952307	5.960225
299	1464956481953615	5.980227
300	1464956481955077	6.000226
301	1464956481956845	6.020168
302	1464956482148687	6.040157
313	1464956482353849	6.260133
314	1464956482355283	6.280174
323	1464956482558837	6.460120
324	1464956482560882	6.480172
325	1464956482562901	6.500137
333	1464956482763954	6.660172
334	1464956482765199	6.680117
335	1464956482766702	6.700125
336	1464956482768012	6.720086
337	1464956482769287	6.740167
338	1464956482770861	6.760141
339	1464956482772653	6.780197
343	1464956482967930	6.860195
344	1464956482969481	6.880175
345	1464956482971119	6.900120
346	1464956482972396	6.920086
347	1464956482974124	6.940137
353	1464956483172156	7.060157
354	1464956483173397	7.080174
355	1464956483175496	7.100148
356	1464956483177309	7.120096
357	1464956483178796	7.140117
358	1464956483179923	7.160166
359	1464956483181153	7.180174
360	1464956483182723	7.200177
361	1464956483184070	7.220113
362	1464956483185504	7.240130
363	1464956483186419	7.260129
364	1464956483378519	7.280177
365	1464956483380306	7.300175
366	1464956483381434	7.320099
374	1464956483582841	7.480174
375	1464956483584273	7.500175
384	1464956483786876	7.680176
385	1464956483788373	7.700173
386	1464956483789882	7.720125
394	1464956483992853	7.880178
405	1464956484196137	8.100198
406	1464956484197382	8.120175
407	1464956484198507	8.140237
408	1464956484199627	8.160238
409	1464956484200742	8.180241
410	1464956484201829	8.200240
411	1464956484203145	8.220151
412	1464956484204294	8.240230
413	1464956484205295	8.260139
414	1464956484208103	8.280159
415	1464956484400918	8.300176
416	1464956484402102	8.320125
417	1464956484403926	8.340176
418	1464956484405590	8.360172
419	1464956484407159	8.380175
420	1464956484408662	8.400175
421	1464956484410134	8.420123
422	1464956484411758	8.440168
423	1464956484413497	8.460174
424	1464956484414852	8.480174
425	1464956484605697	8.500176
426	1464956484606786	8.520097
427	1464956484607967	8.540132
428	1464956484608992	8.560173
429	1464956484610208	8.580174
430	1464956484611361	8.600153
431	1464956484612482	8.620114
432	1464956484613498	8.640199
433	1464956484614632	8.660205
434	1464956484615703	8.680206
435	1464956484811727	8.700193
436	1464956484813451	8.720101
437	1464956484814902	8.740175
438	1464956484816654	8.760187
439	1464956484818645	8.780208
440	1464956484820460	8.800202
441	1464956484821803	8.820121
442	1464956484822857	8.840206
443	1464956484823941	8.860198
444	1464956484825392	8.880199
445	1464956484826561	8.900137
448	1464956484882285	8.960215
449	1464956484901998	8.980211
450	1464956484925274	9.000097
451	1464956484945620	9.020071
452	1464956484965457	9.040145
453	1464956484984955	9.060088
454	1464956485015273	9.080147
455	1464956485220926	9.100137
456	1464956485222878	9.120114
457	1464956485224119	9.140159
458	1464956485225977	9.160089
459	1464956485228031	9.180125
460	1464956485229533	9.200099
466	1464956485425780	9.320096
467	1464956485427252	9.340174
468	1464956485429330	9.360174
469	1464956485430837	9.380176
470	1464956485432183	9.400175
471	1464956485433335	9.420122
472	1464956485434869	9.440171
473	1464956485436178	9.460174
474	1464956485437746	9.480174
475	1464956485438570	9.500175
476	1464956485630196	9.520118
477	1464956485632377	9.540163
478	1464956485633493	9.560172
479	1464956485635380	9.580176
480	1464956485637170	9.600139
481	1464956485638541	9.620174
482	1464956485639885	9.640174
483	1464956485641324	9.660124
484	1464956485642982	9.680174
485	1464956485644000	9.700173
486	1464956485834676	9.720137
487	1464956485836497	9.740173
488	1464956485838227	9.760142
489	1464956485840025	9.780169
490	1464956485841458	9.800140
491	1464956485842735	9.820091
492	1464956485844434	9.840168
493	1464956485846321	9.860173
494	1464956485847475	9.880176
495	1464956485849207	9.900140
496	1464956485850312	9.920092
497	1464956486040187	9.940170
498	1464956486041761	9.960172
499	1464956486043847	9.980174
500	1464956486045666	10.000139
501	1464956486047302	10.020091
502	1464956486049092	10.040173
503	1464956486050921	10.060173
504	1464956486052899	10.080177
505	1464956486053954	10.100168
506	1464956486055171	10.120144
507	1464956486245563	10.140238
508	1464956486246718	10.160239
509	1464956486247802	10.180243
510	1464956486248894	10.200154
511	1464956486250238	10.220149
517	1464956486449918	10.340177
518	1464956486451330	10.360181
527	1464956486654339	10.540176
528	1464956486655906	10.560154
529	1464956486657535	10.580242
530	1464956486659075	10.600239
531	1464956486660191	10.620149
532	1464956486661658	10.640248
533	1464956486663036	10.660164
534	1464956486664160	10.680241
535	1464956486665722	10.700243
536	1464956486667165	10.720139
537	1464956486667963	10.740247
538	1464956486858846	10.760134
539	1464956486860388	10.780206
540	1464956486861668	10.800181
541	1464956486863078	10.820068
542	1464956486864612	10.840137
543	1464956486865830	10.860184
544	1464956486867337	10.880186
545	1464956486868767	10.900182
546	1464956486870335	10.920126
547	1464956486871508	10.940120
548	1464956487066317	10.960134
549	1464956487067839	10.980147
550	1464956487069498	11.000148
551	1464956487071144	11.020097
552	1464956487072981	11.040178
553	1464956487074622	11.060181
554	1464956487076258	11.080181
558	1464956487268658	11.160239
559	1464956487270318	11.180238
560	1464956487271497	11.200244
561	1464956487272972	11.220152
562	1464956487274257	11.240234
563	1464956487275696	11.260178
568	1464956487473036	11.360173
569	1464956487474797	11.380210
579	1464956487679713	11.580177
580	1464956487681378	11.600146
581	1464956487683227	11.620100
582	1464956487684954	11.640172
583	1464956487686032	11.660125
584	1464956487687789	11.680173
589	1464956487883623	11.780285
590	1464956487885408	11.800216
591	1464956487886974	11.820150
592	1464956487888781	11.840210
593	1464956487890394	11.860212
594	1464956487891806	11.880175
599	1464956488087504	11.980163
600	1464956488089197	12.000214
601	1464956488090409	12.020148
602	1464956488091984	12.040201
603	1464956488093421	12.060173
604	1464956488094802	12.080121
605	1464956488096780	12.100188
606	1464956488098255	12.120166
607	1464956488099670	12.140219
608	1464956488100672	12.160212
609	1464956488292149	12.180145
610	1464956488294227	12.200248
611	1464956488296118	12.220194
612	1464956488297778	12.240203
613	1464956488299643	12.260133
614	1464956488301016	12.280135
615	1464956488302433	12.300177
616	1464956488304309	12.320137
620	1464956488497396	12.400176
621	1464956488499281	12.420095
630	1464956488701795	12.600224
631	1464956488703230	12.620153
632	1464956488704576	12.640236
633	1464956488706144	12.660201
640	1464956488906995	12.800173
641	1464956488908479	12.820095
642	1464956488909569	12.840173
643	1464956488910820	12.860158
644	1464956488912413	12.880202
645	1464956488914239	12.900241
646	1464956488915523	12.920175
647	1464956488916817	12.940222
648	1464956488918629	12.960138
649	1464956488919605	12.980240
650	1464956489111910	13.000162
661	1464956489316336	13.220154
662	1464956489318351	13.240252
663	1464956489319714	13.260143
671	1464956489521414	13.420177
672	1464956489522708	13.440121
673	1464956489524165	13.460169
674	1464956489525544	13.480176
675	1464956489526628	13.500175
681	1464956489726210	13.620133
682	1464956489727396	13.640185
683	1464956489728585	13.660178
684	1464956489729641	13.680181
685	1464956489730828	13.700181
686	1464956489731915	13.720133
687	1464956489733396	13.740203
688	1464956489734509	13.760179
689	1464956489735567	13.780177
690	1464956489736773	13.800174
691	1464956489930712	13.820122
692	1464956489931862	13.840163
693	1464956489933066	13.860172
694	1464956489934297	13.880112
695	1464956489935546	13.900168
696	1464956489936597	13.920097
697	1464956489937743	13.940170
698	1464956489938864	13.960173
699	1464956489940031	13.980174
700	1464956489942001	14.000175
701	1464956489948836	14.020099
702	1464956489965046	14.040169
703	1464956489985080	14.060173
704	1464956490005047	14.080173
705	1464956490025029	14.100138
706	1464956490135427	14.120115
707	1464956490136547	14.140236
708	1464956490137985	14.160238
709	1464956490139053	14.180240
710	1464956490140197	14.200211
711	1464956490340278	14.220127
712	1464956490341781	14.240169
713	1464956490343286	14.260204
714	1464956490345268	14.280208
715	1464956490347288	14.300174
722	1464956490545488	14.440178
723	1464956490547492	14.460172
732	1464956490749898	14.640173
733	1464956490751883	14.660198
743	1464956490955256	14.860179
753	1464956491159964	15.060179
754	1464956491161162	15.080178
758	1464956491170802	15.160175
759	1464956491172342	15.180174
760	1464956491173594	15.200174
761	1464956491174936	15.220141
762	1464956491176177	15.240109
763	1464956491364250	15.260142
764	1464956491365752	15.280165
765	1464956491367002	15.300137
766	1464956491368284	15.320100
767	1464956491369534	15.340174
773	1464956491569335	15.460174
784	1464956491775699	15.680238
785	1464956491777490	15.700240
786	1464956491778643	15.720152
787	1464956491780113	15.740147
788	1464956491781233	15.760176
789	1464956491782995	15.780173
790	1464956491784501	15.800211
791	1464956491785780	15.820104
792	1464956491787032	15.840182
794	1464956491978597	15.880181
804	1464956492184531	16.080179
805	1464956492186000	16.100182
806	1464956492187471	16.120102
807	1464956492189481	16.140179
808	1464956492190879	16.160179
809	1464956492192768	16.180180
814	1464956492388252	16.280167
815	1464956492389273	16.300137
816	1464956492390494	16.320095
817	1464956492391516	16.340176
818	1464956492392634	16.360172
819	1464956492393787	16.380173
820	1464956492395010	16.400173
821	1464956492396061	16.420101
822	1464956492397121	16.440176
823	1464956492398203	16.460175
825	1464956492594717	16.500162
826	1464956492595884	16.520109
835	1464956492798073	16.700174
845	1464956493002819	16.900240
846	1464956493004288	16.920143
847	1464956493005819	16.940247
848	1464956493007355	16.960213
849	1464956493008793	16.980183
855	1464956493207438	17.100142
856	1464956493208846	17.120123
857	1464956493210094	17.140167
858	1464956493211855	17.160172
859	1464956493212905	17.180172
865	1464956493413823	17.300137
866	1464956493415232	17.320177
867	1464956493416382	17.340176
876	1464956493617368	17.520119
877	1464956493618841	17.540136
878	1464956493619967	17.560135
879	1464956493621618	17.580172
880	1464956493622804	17.600140
881	1464956493624595	17.620096
886	1464956493821799	17.720102
896	1464956494027090	17.920120
897	1464956494029071	17.940166
906	1464956494231380	18.120148
907	1464956494232595	18.140221
908	1464956494233650	18.160231
909	1464956494234740	18.180231
910	1464956494235989	18.200176
911	1464956494237237	18.220232
912	1464956494238323	18.240152
913	1464956494239770	18.260208
914	1464956494240960	18.280153
915	1464956494241899	18.300131
916	1464956494436278	18.320133
917	1464956494437459	18.340164
918	1464956494438550	18.360174
919	1464956494439568	18.380136
920	1464956494440909	18.400173
921	1464956494442474	18.420095
922	1464956494443728	18.440180
923	1464956494444748	18.460173
924	1464956494445967	18.480127
925	1464956494447281	18.500172
926	1464956494448756	18.520100
927	1464956494640914	18.540173
928	1464956494642097	18.560202
929	1464956494643287	18.580187
930	1464956494644405	18.600231
931	1464956494645459	18.620157
932	1464956494646616	18.640253
933	1464956494647664	18.660240
934	1464956494648758	18.680164
935	1464956494650002	18.700163
936	1464956494651081	18.720209
937	1464956494846047	18.740196
938	1464956494847551	18.760164
939	1464956494849166	18.780123
940	1464956494850602	18.800173
941	1464956494852061	18.820120
942	1464956494854049	18.840168
943	1464956494855807	18.860176
944	1464956494857598	18.880119
945	1464956494859360	18.900169
946	1464956494860844	18.920099
947	1464956495051309	18.940136
948	1464956495052943	18.960173
949	1464956495054509	18.980104
950	1464956495055979	19.000164
951	1464956495057930	19.020117
952	1464956495059143	19.040140
953	1464956495060494	19.060167
954	1464956495061859	19.080124
955	1464956495063083	19.100176
956	1464956495064112	19.120125
957	1464956495255682	19.140133
958	1464956495257248	19.160162
959	1464956495258660	19.180172
960	1464956495260046	19.200127
961	1464956495261890	19.220100
962	1464956495263010	19.240171
963	1464956495264417	19.260168
964	1464956495265510	19.280132
965	1464956495266524	19.300116
966	1464956495268474	19.320091
967	1464956495269342	19.340132
968	1464956495461128	19.360138
978	1464956495665057	19.560112
979	1464956495666268	19.580235
980	1464956495667660	19.600204
981	1464956495669478	19.620140
982	1464956495671028	19.640228
983	1464956495673064	19.660240
984	1464956495674094	19.680237
985	1464956495675498	19.700180
986	1464956495677406	19.720177
987	1464956495678635	19.740252
988	1464956495870796	19.760145
989	1464956495872608	19.780167
990	1464956495873915	19.800119
991	1464956495875169	19.820131
992	1464956495876320	19.840176
999	1464956496074747	19.980139
1009	1464956496279388	20.180172
1019	1464956496486132	20.380159
1020	1464956496487351	20.400171
1021	1464956496488530	20.420113
1022	1464956496489905	20.440172
1029	1464956496689761	20.580172
1030	1464956496691124	20.600140
1031	1464956496692658	20.620136
1040	1464956496893913	20.800180
1041	1464956496895064	20.820095
1042	1464956496896311	20.840174
1043	1464956496897527	20.860176
1044	1464956496899156	20.880175
1045	1464956496900568	20.900173
1050	1464956497099625	21.000179
1051	1464956497101031	21.020117
1052	1464956497102406	21.040176
1053	1464956497103472	21.060181
1054	1464956497105061	21.080175
1055	1464956497106856	21.100136
1056	1464956497108261	21.120127
1057	1464956497110182	21.140133
1058	1464956497112199	21.160173
1059	1464956497113234	21.180201
1060	1464956497303318	21.200172
1061	1464956497304500	21.220116
1070	1464956497508231	21.400167
1080	1464956497713538	21.600172
1081	1464956497715011	21.620096
1082	1464956497716544	21.640144
1091	1464956497917771	21.820095
1092	1464956497919639	21.840172
1101	1464956498123577	22.020092
1102	1464956498124893	22.040176
1103	1464956498125965	22.060171
1104	1464956498127642	22.080173
1105	1464956498129458	22.100172
1106	1464956498131285	22.120104
1107	1464956498132753	22.140171
1108	1464956498133841	22.160172
1109	1464956498134997	22.180174
1110	1464956498136210	22.200172
1111	1464956498328273	22.220093
1112	1464956498329676	22.240128
1113	1464956498330762	22.260099
1114	1464956498332012	22.280172
1115	1464956498333740	22.300125
1116	1464956498335214	22.320089
1117	1464956498337195	22.340117
1121	1464956498532749	22.420116
1122	1464956498533931	22.440088
1123	1464956498535404	22.460133
1124	1464956498537038	22.480173
1125	1464956498538476	22.500120
1126	1464956498539681	22.520092
1127	1464956498541160	22.540096
1128	1464956498542960	22.560093
1129	1464956498544688	22.580120
1130	1464956498546348	22.600107
1132	1464956498738946	22.640085
1133	1464956498740607	22.660170
1134	1464956498742079	22.680174
1135	1464956498743553	22.700172
1136	1464956498744702	22.720169
1142	1464956498942654	22.840172
1143	1464956498944156	22.860115
1144	1464956498946112	22.880173
1145	1464956498947606	22.900171
1152	1464956499148440	23.040201
1153	1464956499149973	23.060139
1154	1464956499151130	23.080240
1155	1464956499152501	23.100237
1156	1464956499154101	23.120148
1163	1464956499354622	23.260170
1164	1464956499355859	23.280128
1165	1464956499357107	23.300179
1166	1464956499358225	23.320126
1167	1464956499359277	23.340176
1168	1464956499360478	23.360180
1169	1464956499361711	23.380180
1170	1464956499362898	23.400181
1171	1464956499363798	23.420153
1172	1464956499557051	23.440130
1173	1464956499558516	23.460136
1174	1464956499559913	23.480177
1175	1464956499561296	23.500179
1176	1464956499563063	23.520126
1177	1464956499564916	23.540110
1178	1464956499566293	23.560116
1179	1464956499567511	23.580172
1180	1464956499568949	23.600136
1181	1464956499570517	23.620119
1183	1464956499761122	23.660112
1193	1464956499966018	23.860174
1194	1464956499967192	23.880177
1195	1464956499968441	23.900175
1196	1464956499969881	23.920116
1203	1464956500171093	24.060198
1204	1464956500172771	24.080229
1205	1464956500174479	24.100224
1206	1464956500175877	24.120165
1207	1464956500177393	24.140228
1208	1464956500179166	24.160229
1214	1464956500376390	24.280157
1215	1464956500377606	24.300173
1216	1464956500378833	24.320095
1217	1464956500380875	24.340174
1218	1464956500382347	24.360140
1219	1464956500383773	24.380178
1220	1464956500385420	24.400175
1221	1464956500386511	24.420120
1224	1464956500580138	24.480164
1225	1464956500581257	24.500175
1234	1464956500785752	24.680172
1235	1464956500786874	24.700174
1236	1464956500788545	24.720097
1237	1464956500789902	24.740173
1244	1464956500990818	24.880213
1245	1464956500992253	24.900211
1246	1464956500993534	24.920124
1247	1464956500995519	24.940212
1255	1464956501194532	25.100176
1256	1464956501195709	25.120125
1257	1464956501196931	25.140221
1258	1464956501198274	25.160196
1259	1464956501199295	25.180172
1260	1464956501200611	25.200172
1261	1464956501202147	25.220093
1262	1464956501203268	25.240170
1263	1464956501204244	25.260132
1264	1464956501399639	25.280140
1265	1464956501401353	25.300129
1266	1464956501402860	25.320120
1267	1464956501404361	25.340172
1268	1464956501406029	25.360128
1275	1464956501604898	25.500137
1276	1464956501606178	25.520117
1277	1464956501607652	25.540169
1278	1464956501609472	25.560137
1279	1464956501611168	25.580175
1280	1464956501613055	25.600172
1285	1464956501809379	25.700140
1286	1464956501810786	25.720118
1287	1464956501812161	25.740179
1288	1464956501813954	25.760124
1289	1464956501815393	25.780174
1290	1464956501816930	25.800138
1291	1464956501818538	25.820101
1292	1464956501819982	25.840176
1293	1464956501821250	25.860172
1294	1464956501822109	25.880175
1295	1464956502013817	25.900137
1296	1464956502015289	25.920132
1297	1464956502017043	25.940172
1298	1464956502018322	25.960173
1299	1464956502019887	25.980173
1300	1464956502021173	26.000126
1301	1464956502022715	26.020128
1302	1464956502023994	26.040173
1303	1464956502025209	26.060171
1304	1464956502026511	26.080172
1305	1464956502027638	26.100136
1306	1464956502219683	26.120173
1307	1464956502221252	26.140177
1308	1464956502223053	26.160172
1316	1464956502423483	26.320240
1317	1464956502425209	26.340244
1318	1464956502427096	26.360165
1319	1464956502428597	26.380255
1320	1464956502430359	26.400240
1321	1464956502432146	26.420200
1322	1464956502433621	26.440151
1323	1464956502435320	26.460159
1324	1464956502437366	26.480108
1326	1464956502628392	26.520107
1327	1464956502630149	26.540173
1328	1464956502631751	26.560127
1336	1464956502833553	26.720093
1337	1464956502834643	26.740171
1338	1464956502836047	26.760124
1339	1464956502837231	26.780169
1340	1464956502838320	26.800173
1341	1464956502839410	26.820105
1342	1464956502840628	26.840172
1343	1464956502841715	26.860144
1344	1464956502842770	26.880169
1345	1464956502843766	26.900173
1346	1464956503038417	26.920092
1347	1464956503039907	26.940168
1348	1464956503041266	26.960173
1349	1464956503043248	26.980171
1350	1464956503044784	27.000174
1351	1464956503046062	27.020115
1352	1464956503047184	27.040180
1357	1464956503242949	27.140177
1358	1464956503244579	27.160179
1359	1464956503246371	27.180180
1367	1464956503447868	27.340176
1368	1464956503449642	27.360180
1377	1464956503652246	27.540108
1378	1464956503653747	27.560108
1379	1464956503654934	27.580172
1380	1464956503656371	27.600128
1388	1464956503858432	27.760124
1389	1464956503859900	27.780169
1390	1464956503861468	27.800123
1398	1464956504061922	27.960173
1399	1464956504063302	27.980173
1400	1464956504064547	28.000172
1401	1464956504066146	28.020140
1402	1464956504068035	28.040136
1403	1464956504069153	28.060171
1404	1464956504070500	28.080175
1405	1464956504071942	28.100185
1406	1464956504073021	28.120144
1407	1464956504074046	28.140141
1408	1464956504267602	28.160208
1409	1464956504268972	28.180204
1410	1464956504270189	28.200205
1411	1464956504271246	28.220123
1412	1464956504272427	28.240204
1413	1464956504273642	28.260147
1414	1464956504274764	28.280195
1415	1464956504276077	28.300173
1416	1464956504277539	28.320120
1417	1464956504278489	28.340168
1418	1464956504472089	28.360147
1419	1464956504473620	28.380192
1428	1464956504677124	28.560137
1429	1464956504678963	28.580172
1439	1464956504880983	28.780172
1440	1464956504882198	28.800175
1441	1464956504883352	28.820091
1442	1464956504884535	28.840172
1443	1464956504885720	28.860205
1444	1464956504886838	28.880175
1445	1464956504887921	28.900122
1446	1464956504889007	28.920116
1447	1464956504890218	28.940170
1448	1464956504891192	28.960175
1449	1464956505086444	28.980171
1450	1464956505087563	29.000174
1451	1464956505088980	29.020121
1452	1464956505090155	29.040134
1453	1464956505091600	29.060171
1454	1464956505093103	29.080175
1455	1464956505094534	29.100172
1456	1464956505095606	29.120098
1457	1464956505097515	29.140181
1458	1464956505098798	29.160175
1459	1464956505290649	29.180172
1460	1464956505292232	29.200176
1461	1464956505293732	29.220135
1462	1464956505295171	29.240175
1463	1464956505297029	29.260160
1464	1464956505298643	29.280228
1465	1464956505300080	29.300171
1466	1464956505302116	29.320168
1470	1464956505496005	29.400236
1471	1464956505497663	29.420179
1472	1464956505499141	29.440260
1480	1464956505700407	29.600163
1481	1464956505701783	29.620155
1482	1464956505702904	29.640184
1483	1464956505704117	29.660139
1484	1464956505705271	29.680172
1485	1464956505706423	29.700178
1486	1464956505707607	29.720121
1487	1464956505709061	29.740168
1488	1464956505710771	29.760109
1489	1464956505712648	29.780169
1490	1464956505905358	29.800173
1491	1464956505906509	29.820112
1492	1464956505907667	29.840183
1500	1464956506110398	30.000172
1501	1464956506111609	30.020090
1502	1464956506113112	30.040176
1503	1464956506114360	30.060095
1504	1464956506115482	30.080135
1505	1464956506116951	30.100172
1506	1464956506118682	30.120129
1507	1464956506119889	30.140167
1508	1464956506120985	30.160183
1509	1464956506122044	30.180180
1510	1464956506315199	30.200136
1521	1464956506519653	30.420092
1522	1464956506521130	30.440172
1523	1464956506522313	30.460176
1524	1464956506523755	30.480204
1525	1464956506525003	30.500175
1526	1464956506526406	30.520124
1527	1464956506528683	30.540180
1528	1464956506530148	30.560097
1529	1464956506531225	30.580175
1530	1464956506532397	30.600172
1531	1464956506724197	30.620098
1532	1464956506725411	30.640175
1533	1464956506727015	30.660175
1534	1464956506728617	30.680172
1541	1464956506929009	30.820114
1542	1464956506930156	30.840172
1543	1464956506931307	30.860176
1544	1464956506932781	30.880173
1545	1464956506933933	30.900173
1546	1464956506934991	30.920172
1547	1464956506936142	30.940176
1548	1464956506937262	30.960176
1549	1464956506938415	30.980145
1550	1464956506939396	31.000196
1551	1464956507133815	31.020109
1552	1464956507135035	31.040115
1553	1464956507136121	31.060171
1554	1464956507137400	31.080114
1555	1464956507138485	31.100164
1556	1464956507139677	31.120173
1557	1464956507140884	31.140177
1558	1464956507142160	31.160175
1559	1464956507143418	31.180172
1560	1464956507144359	31.200174
1561	1464956507338834	31.220116
1562	1464956507340400	31.240175
1563	1464956507341587	31.260168
1564	1464956507342997	31.280209
1565	1464956507344591	31.300173
1566	1464956507346064	31.320120
1567	1464956507347244	31.340170
1568	1464956507348719	31.360176
1569	1464956507350415	31.380177
1570	1464956507351826	31.400171
1571	1464956507352688	31.420095
1572	1464956507543841	31.440172
1573	1464956507544834	31.460176
1582	1464956507748715	31.640171
1583	1464956507750186	31.660175
1584	1464956507751659	31.680172
1585	1464956507752939	31.700172
1586	1464956507754314	31.720093
1587	1464956507755821	31.740171
1588	1464956507756875	31.760138
1589	1464956507757964	31.780140
1590	1464956507759019	31.800173
1591	1464956507760182	31.820089
1592	1464956507953595	31.840124
1593	1464956507955260	31.860165
1603	1464956508157841	32.060177
1604	1464956508159010	32.080128
1605	1464956508160162	32.100170
1606	1464956508161409	32.120121
1607	1464956508162602	32.140167
1608	1464956508163774	32.160175
1609	1464956508164991	32.180119
1610	1464956508166070	32.200172
1611	1464956508167226	32.220112
1612	1464956508168135	32.240108
1613	1464956508362745	32.260082
1614	1464956508364340	32.280174
1615	1464956508365430	32.300175
1616	1464956508366619	32.320129
1617	1464956508367893	32.340172
1618	1464956508369013	32.360176
1619	1464956508370101	32.380173
1620	1464956508371351	32.400173
1621	1464956508372564	32.420094
1622	1464956508373646	32.440170
1623	1464956508568519	32.460171
1624	1464956508569733	32.480171
1625	1464956508571334	32.500172
1626	1464956508572803	32.520092
1627	1464956508573892	32.540169
1628	1464956508575078	32.560173
1629	1464956508576199	32.580135
1630	1464956508577288	32.600170
1631	1464956508578406	32.620106
1632	1464956508579279	32.640167
1633	1464956508772158	32.660141
1634	1464956508773242	32.680172
1635	1464956508774330	32.700172
1636	1464956508775453	32.720177
1637	1464956508776573	32.740177
1638	1464956508777790	32.760143
1639	1464956508778845	32.780170
1640	1464956508779924	32.800171
1641	1464956508781044	32.820126
1642	1464956508782012	32.840168
1643	1464956508977679	32.860130
1644	1464956508978894	32.880100
1645	1464956508980077	32.900131
1646	1464956508981227	32.920113
1647	1464956508982347	32.940174
1648	1464956508983436	32.960136
1649	1464956508984592	32.980160
1650	1464956508985685	33.000233
1651	1464956508986827	33.020176
1652	1464956508988005	33.040169
1653	1464956508988965	33.060238
